RstudentID,finalRatingID
20573,573
20574,574
20575,575
20576,576
20577,577
20578,578
20579,579
20580,580
20581,581
20582,582
20583,583
20584,584
20585,585
20586,586
20587,587
20588,588
20589,589
20590,590
20591,591
20592,592
20593,593
20594,594
20595,595
20596,596
20597,597
20598,598
20599,599
20600,600
20601,601
20602,602
20603,603
20604,604
20605,605
20606,606
20607,607
20608,608
20609,609
20610,610
20611,611
20612,612
20613,613
20614,614
20615,615
20616,616
20617,617
20618,618
20619,619
20620,620
20621,621
20622,622
20623,623
20624,624
20625,625
20626,626
20627,627
20628,628
20629,629
20630,630
20631,631
20632,632
20633,633
20634,634
20635,635
20636,636
20637,637
20638,638
20639,639
20640,640
20641,641
20642,642
20643,643
20644,644
20645,645
20646,646
20647,647
20648,648
20649,649
20650,650
20651,651
20652,652
20653,653
20654,654
20655,655
20656,656
20657,657
20658,658
20659,659
20660,660
20661,661
20662,662
20663,663
20664,664
20665,665
20666,666
20667,667
20668,668
20669,669
20670,670
20671,671
20672,672
20673,673
20674,674
20675,675
20676,676
20677,677
20678,678
20679,679
20680,680
20681,681
20682,682
20683,683
20684,684
20685,685
20686,686
20687,687
20688,688
20689,689
20690,690
20691,691
20692,692
20693,693
20694,694
20695,695
20696,696
20697,697
20698,698
20699,699
20700,700
20701,701
20702,702
20703,703
20704,704
20705,705
20706,706
20707,707
20708,708
20709,709
20710,710
20711,711
20712,712
20713,713
20714,714
20715,715
20716,716
20717,717
20718,718
20719,719
20720,720
20721,721
20722,722
20723,723
20724,724
20725,725
20726,726
20727,727
20728,728
20729,729
20730,730
20731,731
20732,732
20733,733
20734,734
20735,735
20736,736
20737,737
20738,738
20739,739
20740,740
20741,741
20742,742
20743,743
20744,744
20745,745
20746,746
20747,747
20748,748
20749,749
20750,750
20751,751
20752,752
20753,753
20754,754
20755,755
20756,756
20757,757
20758,758
20759,759
20760,760
20761,761
20762,762
20763,763
20764,764
20765,765
20766,766
20767,767
20768,768
20769,769
20770,770
20771,771
20772,772
20773,773
20774,774
20775,775
20776,776
20777,777
20778,778
20779,779
20780,780
20781,781
20782,782
20783,783
20784,784
20785,785
20786,786
20787,787
20788,788
20789,789
20790,790
20791,791
20792,792
20793,793
20794,794
20795,795
20796,796
20797,797
20798,798
20799,799
20800,800
20801,801
20802,802
20803,803
20804,804
20805,805
20806,806
20807,807
20808,808
20809,809
20810,810
20811,811
20812,812
20813,813
20814,814
20815,815
20816,816
20817,817
20818,818
20819,819
20820,820
20821,821
20822,822
20823,823
20824,824
20825,825
20826,826
20827,827
20828,828
20829,829
20830,830
20831,831
20832,832
20833,833
20834,834
20835,835
20836,836
20837,837
20838,838
20839,839
20840,840
20841,841
20842,842
20843,843
20844,844
20845,845
20846,846
20847,847
20848,848
20849,849
20850,850
20851,851
20852,852
20853,853
20854,854
20855,855
20856,856
20857,857
20858,858
20859,859
20860,860
20861,861
20862,862
20863,863
20864,864
20865,865
20866,866
20867,867
20868,868
20869,869
20870,870
20871,871
20872,872
20873,873
20874,874
20875,875
20876,876
20877,877
20878,878
20879,879
20880,880
20881,881
20882,882
20883,883
20884,884
20885,885
20886,886
20887,887
20888,888
20889,889
20890,890
20891,891
20892,892
20893,893
20894,894
20895,895
20896,896
20897,897
20898,898
20899,899
20900,900
20901,901
20902,902
20903,903
20904,904
20905,905
20906,906
20907,907
20908,908
20909,909
20910,910
20911,911
20912,912
20913,913
20914,914
20915,915
20916,916
20917,917
20918,918
20919,919
20920,920
20921,921
20922,922
20923,923
20924,924
20925,925
20926,926
20927,927
20928,928
20929,929
20930,930
20931,931
20932,932
20933,933
20934,934
20935,935
20936,936
20937,937
20938,938
20939,939
20940,940
20941,941
20942,942
20943,943
20944,944
20945,945
20946,946
20947,947
20948,948
20949,949
20950,950
20951,951
20952,952
20953,953
20954,954
20955,955
20956,956
20957,957
20958,958
20959,959
20960,960
20961,961
20962,962
20963,963
20964,964
20965,965
20966,966
20967,967
20968,968
20969,969
20970,970
20971,971
20972,972
20973,973
20974,974
20975,975
20976,976
20977,977
20978,978
20979,979
20980,980
20981,981
20982,982
20983,983
20984,984
20985,985
20986,986
20987,987
20988,988
20989,989
20990,990
20991,991
20992,992
20993,993
20994,994
20995,995
20996,996
20997,997
20998,998
20999,999
21000,1000
